wallet_id,user_id,eth_balance,usdc_balance,total_token_value,created_at
d6205117-ff3d-4404-9d57-b90f8473c46c,d2229a87-6264-47c3-97a3-452633bd10ea,0.465548,12.701326,1316.837276,2025-08-25
8d062327-5fd2-4a13-b585-8c6c1104bc9c,35e822c3-dc52-43b7-9b63-9fd20306dd57,2.969834,247.564556,1450.392202,2025-06-03
07553872-5388-419e-8842-083e81a1a83b,aad482cd-082d-45cf-ad6d-4a5e169af267,1.172017,241.171715,1333.324114,2025-01-12
ce332902-a6a2-424d-a6c1-058520d93dd1,21e63a48-b1b2-47da-9c51-5bbbe8d3cde7,0.671642,59.755972,1339.670324,2025-05-17
a2e1c938-692a-4352-b6ce-ab2e3993f529,9f8a658a-9ab5-47f1-8e71-fc2e5dce70b7,4.931274,232.990637,1450.072887,2025-07-30
7e063e2d-35d6-48c7-add2-4aeec983c514,850a125e-de79-4f05-9779-07e11840abd3,2.558852,197.238066,1422.737224,2025-03-11
e6205c71-2e39-43b2-bd3a-905ec23cb6de,23f801b3-1a37-45a3-89ca-102561d19a8b,3.559718,293.331595,1189.748222,2025-11-12
9f2a9111-2e6f-4766-8c72-eb8e1601e9ce,e088a4d6-6796-48c0-b2fc-9bdd48d736c3,0.553199,8.254132,1420.415733,2025-07-27
e983f73a-a3d0-456c-a3de-23fd5c270a13,b04c169e-a79e-4560-9423-128b772f3488,3.338326,76.277488,1651.101602,2025-05-13
64f15239-2342-476b-9094-6fde5ee7ae64,2706c9b5-db91-4cd6-ba0d-b6a60f15c9fe,0.865458,7051.213073,1247.7581890000001,2025-06-30
c34a292a-dfd2-4986-ab28-c97333e38b8c,656c8bec-f39a-4655-a6c0-1dd542548200,0.972905,278.015312,1551.747718,2025-05-14
285cc9be-801a-44da-b80f-155f7758a1b2,97452a40-42c2-4671-82e0-a48c49afdd03,2.642579,62.663456,1421.173186,2025-11-28
a117e1bf-b755-425d-9f15-bae5d30c967d,c5a806ba-4ba3-4f61-ba4c-bf7971d3d7fe,0.738412,167.841765,1172.31818,2025-01-13
043fbca7-65dd-40dd-9bad-53568bfbd804,72f235c6-6522-4bd4-b2eb-f8b57bfafa4b,1.494384,187.252863,1506.298347,2025-10-08
e73cc057-dcd6-4056-857e-bc3b6e694a78,81a4cf1e-c646-4eb1-aab7-88e8ff8b1eda,1.638880,456.687315,1801.744218,2025-10-23
138b7773-6e6c-4cca-afe9-a66084ca1a89,c319535d-209c-4623-9328-49c5e281dd98,4.805415,476.520147,1260.885262,2025-12-26
9c23c8bf-4308-4ea3-bb9e-e5661bce3cf2,0f4372b2-4025-465d-b68f-e8c31389f646,0.203533,11.426936,1176.612327,2025-11-11
7e5e4724-041d-486e-a2e1-e556eecc97cb,1aa7899a-6911-455a-a04a-12f5958e9c61,2.498393,476.856280,1585.393059,2025-03-21
f114247b-38df-49f4-99fa-d1f1c2984db2,4d6cdc92-3543-405a-a40b-eec1d11a14c2,1.833429,10278.536998,1339.45236,2025-10-26
73c2e530-25d8-4432-8185-5605043a3941,6d4c4a3d-3afb-4a1a-b437-fc2974315e9d,2.011312,289.715872,1210.403962,2025-05-08
5c4b0a36-248f-495c-be7c-12c27862291d,1722d7c6-f952-4153-87f5-ebd07de0db28,0.365931,185.828101,1483.334153,2025-05-22
41d33ad8-9b16-48f6-945b-7c3c3153132b,2ec93cfe-30b4-4af7-8176-4631a6b854a9,2.601937,232.877913,1166.709787,2025-02-15
46b1e4f0-f25b-414e-bff4-5fd22adb8f63,bc3ee04e-7cc7-4560-a168-3154e874d022,1.343473,209.681034,1510.5693019999999,2025-10-29
9166a453-0655-4a3e-b908-12393acede0a,c5474cc5-2fa0-4737-bfb2-c9e88d8779fd,1.002967,299.127987,1318.096521,2025-06-27
b089ef3b-1ce4-4eab-bb79-19ed937e0e71,481ac1b4-9d7e-4d24-9b10-6df101b3fb85,0.598577,214.333481,1146.577901,2025-06-11
f6403622-3e0a-424e-b37f-cd7532733aa6,18a497cd-d7f2-4fce-bdf7-d4d088e13c9c,0.550192,170.905778,1289.509303,2025-02-28
98f96bb3-a4fa-4a43-a4f2-0b961d47dcad,e74c90a6-9157-4a77-81d7-19c137eb59c5,3.449209,340.836793,1335.983147,2025-10-10
be866de1-350d-46cb-9984-1a127fa3c21c,ae187d3b-c434-42a6-9538-8f6219d5e818,4.864725,322.476833,1513.62759,2025-08-11
b0f86a76-20d7-4e43-b81f-83c98ac302e1,42d270b7-9bf4-4794-a5ee-290eef92d6e6,3.020381,466.266666,1374.315557,2025-01-20
034e5a1c-c8d7-45c6-b751-97a87205630a,5044a21b-3b7b-4bbe-8964-b03b3c0f4943,3.564656,498.711842,1420.668919,2025-11-02
113634e9-fad7-4d40-a641-4ca530422dd6,5e08e14a-a99f-4468-9d1d-b30ccbe1294c,2.915030,47.169530,1713.404089,2025-05-01
9c0b5dfa-8a13-41d0-a0a8-69c01e03143f,85183d4a-2b9b-46ff-90f3-31339d50cb92,0.387128,262.988085,1627.940935,2025-01-08
d9bc23d5-24a2-452e-aaa0-9570cb0dfdf7,7b1bdec8-4e5b-4865-ba45-6f9d6800499d,2.226876,89.698028,1203.934739,2025-07-19
1a1dcf17-3ade-4644-ae08-57ce2e20a08c,34eed514-e49f-430a-8287-aed6b13537b8,4.659624,393.847741,1350.270696,2025-03-30
0d4f3c83-14fc-424d-8738-9dc3d4da2419,9e1f2088-5209-4184-ba9c-f93b81ba8f40,2.517675,189.099965,1509.484633,2025-07-17
47ee0f33-2373-4895-9bb9-878226759013,b8a21d25-8318-46bf-ab39-42dad6d6fd16,0.259069,276.989720,1126.30942,2025-02-25
3c1b8989-ab56-4f98-919e-fc0c41390e0e,f0044bac-79e5-4e71-9110-cba26d2e9eeb,0.906119,424.214262,1233.703337,2025-03-22
680c28da-2074-492f-b513-c75658c41988,bf32f863-2955-44a9-9e7e-2703ffc98874,2.352769,498.902191,1690.974804,2025-03-19
3feccc81-2b30-458e-a591-5628bb634ac8,5368e0f4-43a4-4b69-9c7f-4eb88eb9ef15,0.353532,18.014623,1302.728117,2025-08-15
183898d6-9fc6-46e9-a6bd-ba92caa8ee0b,744907ce-2308-4975-9a1c-5aae9ffcb40d,1.619159,20209.801583,1019.096367,2025-08-21
d494a5f1-6260-4357-8662-33f49c5647e8,95e11d53-6a45-45e3-93c7-718c31c73508,3.218294,164.589664,1907.7765140000001,2025-12-28
12763a03-986a-49cd-b36d-89f2f66485f1,0484c017-b3d5-49e6-9a98-ef1a9089556d,1.299438,313.815465,1481.611469,2025-11-19
f1acaa2c-0d28-44d6-b2b1-16c42c52283c,40e42400-46f5-4545-9e5c-02046be7960a,4.800394,208.718826,1383.929042,2025-08-15
8d010c27-4a9a-454b-8784-8bfdb15f1d51,78cea376-820a-4e84-b7ec-38382aac47f2,3.913220,405.936121,1456.904741,2025-05-24
f046bf81-24f8-4c5e-ba25-44364bcab8ed,5eff3671-2e2b-4ada-99e4-ad1da1c4db37,3.736126,289.015461,1403.466196,2025-05-12
cd80102e-63e8-44df-a2db-a0e4e4ec8ea2,bd43dde1-8d62-4c1e-a41b-3fe5487d44ce,3.625554,10328.534558,1509.006201,2025-07-10
b40ace38-6dd8-47f5-8b90-365faae2cb65,70ad2483-38d1-4179-a103-93870f36396a,4.361741,114.142393,1079.725928,2025-08-02
43b88ffe-01a6-4500-9f2f-8f7793ba9f42,1c6b804f-652e-48b9-a533-6f2024eb6c20,3.407260,188.394468,1372.019224,2025-10-09
88ac01b9-e2bf-4076-b84c-0a89abe07d6a,d8cd6ef1-b1e5-457e-873f-fe564c95dcdb,2.692773,65.348285,1236.361992,2025-06-13
3ccb773b-2e8d-45c4-8e87-f75f2780914a,af87e058-63b8-4745-a219-9a6d772c1954,1.227576,447.843567,1638.459705,2025-07-20
b8458083-d734-4506-82f4-8d7b0491af03,bd02025f-9d96-4450-9a24-580aee5ace75,1.425703,367.667622,1800.113724,2025-07-01
cc6d2813-6103-45cc-9f29-b01a64ed3bad,7335ded1-3cee-401b-b74f-b7f813112dee,0.936452,218.563179,1340.720225,2025-04-09
b6a108d8-5ac8-47a6-8c17-98af062737f4,1c09440d-a62d-4689-b675-2f0d0f881558,1.030622,58.876600,1864.816361,2025-04-03
95ef7d1b-dfbb-4752-9d35-b0cc3a6c5d16,d339ff9f-7289-4ada-8ff7-e713e87bb73a,4.201605,6719.843764,1116.355085,2025-06-21
0c85d083-dabb-4b5e-bcdf-8d1cb1b22d01,bc5490bd-19bb-4017-bd70-c4099eaeb78c,0.427534,379.745454,1151.037066,2025-01-18
8faaab3e-0350-475c-8ced-9aea77fc8c48,f35dae25-d60a-4ef2-8c3e-5325eaafe6cb,4.804507,183.807855,1575.472231,2025-10-09
c862d12a-6fee-4cee-a0db-7c88e8ef1df4,93c7a4cd-ef1a-40eb-adf0-85c5ac1f73d3,0.299443,275.007128,1230.222587,2025-05-04
e1dee706-774e-4a1e-9d32-510877e5b67c,a05d7e7c-b396-409a-999a-297cc05753d1,4.512046,348.922236,1689.471064,2025-08-26
b9e8d89c-98e5-4ec1-b916-5138e37f4f7b,cad58baa-6bb3-4751-b652-8c8ce0d32e3b,0.106025,142.318659,1537.063011,2025-04-10
0b68334c-6bd8-4f12-b936-18f1ed353a91,c8ae4f12-044f-46ff-b8d6-2b8044e032bf,2.099672,160.127696,1792.803798,2025-03-02
a308749c-7f56-4eb0-9da8-fe1093c116bb,00c70e5d-5ea1-43f2-af08-6f03a7553b20,2.473574,20.808646,840.866597,2025-03-02
2ecb8760-b3cd-4849-958c-a237f840ccec,4103e739-cee7-40ab-8715-42f676e8cb8c,0.326695,174.056534,1262.845807,2025-01-03
08a25f90-6afd-48e7-be61-d844a1c61cbc,a794faf9-c910-4129-8eec-1dc4aa04b983,0.500915,1.785157,1088.1747229999999,2025-04-21
1ba2101f-b4f6-45a2-ab93-b01378517542,8c3b77e7-a320-4be5-83fe-b56fe5d20c06,2.459164,4.628884,1720.591461,2025-10-01
a2f90d30-e46b-4fa9-adef-54912b8a52a5,4f66f709-db79-4ca8-9f9f-71dc67524881,1.515873,328.723545,1732.982052,2025-05-12
35e29a2d-fb80-45fd-8bac-1e50b016a06b,479138bc-f9f5-46cb-ac1d-608c9aa98ece,1.781379,274.143528,1327.110226,2025-10-19
4b6587fa-8089-4bb6-9521-c56ca7a340aa,36608c71-cdad-4b37-b0d2-6f22604f0bb5,0.299087,97.833384,1562.247199,2025-09-17
19e227d3-3002-4920-9f07-f18712269ced,cb4f5cf3-a851-4f7f-9650-aff4304578d2,4.365164,39273.103505,1239.8723439999999,2025-07-04
62e6740a-64d3-45d2-84b7-445a4df1b5ee,f170e5ff-aa89-46df-ad94-39026be82efa,3.202343,328.511395,1609.062171,2025-04-12
293d0bd1-58c7-4f67-a3ec-0644deec4f2d,69e76377-d37a-4789-9c0b-c9f60fdfb433,0.807795,194.204857,1623.401348,2025-06-12
18096c97-6a63-42d9-b320-46fc122b95f8,5b9cea05-71d6-4d4f-bd85-e5b750cb3717,1.627303,65.295462,1372.0272029999999,2025-06-05
8a4b834a-6ca4-4003-9e51-b5fdbd1dd834,6672265a-7264-4cf6-b329-38975fa489b9,4.511556,30.566406,1376.813999,2025-03-14
355d71ba-a257-46c7-aecc-8b00be288f8f,3f90ce73-4c12-40b8-a17f-884cb4b689dc,1.871449,66157.275518,1456.321962,2025-12-17
860ab6e1-88c9-42fc-8f54-176c9624a3a4,ba0d5de7-30cc-435a-869a-af71e2314a7c,1.878747,322.100285,1185.069959,2025-11-13
de291909-fa59-4772-950d-f4fd02ae7f93,82f04066-90da-4486-8351-3e4eded98f58,2.052716,301.541672,1359.913799,2025-08-10
aee52e89-a478-41ff-9c0d-0def9090a190,6f30ce9e-91b4-4674-ab7a-01aa986c9242,3.612405,340.115656,1649.162414,2025-01-10
b0d0a347-9e7b-460d-9ccf-d71d56dc7b15,799a0f18-bbdf-419c-9232-2ace55e860e5,3.094598,478.109446,1423.378476,2025-06-10
6a142895-685d-4d29-a554-252890b0c0ec,7cc68181-ea8e-4cff-92cf-d47c6a2b4964,0.875588,13.183168,1647.759096,2025-09-13
d350640d-00cb-4761-a164-b187405b51b0,c4bd8d7a-db90-46af-b5a9-8d8e687da376,3.578829,26.644126,1388.63397,2025-10-19
effa6832-8e57-4d99-a42c-e52be0d101e8,69d04a86-30e0-494d-a98a-aac13e3f501b,1.090815,329.126737,1467.893853,2025-06-12
1817e9c6-667a-4c02-9bca-869ff8871faf,e9ccdd9c-877b-4691-8b66-15982634dd0d,4.642950,19221.168019,1486.270988,2025-04-05
4b1ae444-f50a-4dbc-87ae-8e3a72aaf235,06691deb-0773-4c34-8776-0e169613fc81,0.411656,135.071622,1404.990675,2025-12-18
ea07f45b-1642-4f72-a24a-628a46618d45,16974b8f-4c9a-4c5d-9562-42263d456450,3.532224,185.899666,1188.363473,2025-01-01
f4e05862-3399-488e-9a8b-8ef537ef62bd,ea463948-9a15-42f3-9543-5a118907b224,1.659236,391.305558,1337.982134,2025-09-09
67e284fa-6a68-4f8d-ae52-010cdda28351,7c246a37-3619-446d-8acb-3f46ba829dbb,2.988512,117.771744,1629.713913,2025-10-11
a38c424d-646d-4ec5-9609-d838836178bc,cc172316-74d3-494f-b673-e7ffb225af8e,3.619169,96.763557,1311.648156,2025-05-15
cc7084e5-e5ad-431c-a573-94d1e6fa6268,6d63e7c2-d0ac-4916-8eb1-95899e4d0536,3.489563,456.075251,1429.327758,2025-07-24
78ab5606-98b8-421c-96ae-617a6e486ddc,14e3170e-c851-4f6e-be34-8cf7cdab3141,4.623086,210.967517,1400.516075,2025-03-10
6d5d31af-732b-471f-b042-32ce5041d8a9,cb7219a5-5c82-454e-bfb7-d23276db3dc0,1.073225,290.535136,1337.081769,2025-08-30
69836412-1281-4c70-949f-b3ec95de2a30,30939d2f-5288-4b9d-8268-a0d49e792738,4.790157,389.970658,1513.505352,2025-09-09
2c2af2a6-a4c3-4977-9cac-0b49b967f03b,2919ccd3-ab54-41b3-ae74-845058d3f0f4,4.917354,193.904178,1424.407415,2025-01-12
68de8630-4efa-4ca6-9c13-60543679347b,9476e2f7-cab9-4159-a962-1ca6e9edcca1,4.037506,122.270410,1041.671894,2025-06-07
e1623e30-da9b-4577-be5e-094faf13529f,1dae188b-61df-48f3-b642-59082dd58604,3.338623,233.220294,1246.792881,2025-03-14
12f5efaf-8d21-4dcd-ab3b-790a5a84b38b,9edc7f8c-513b-4591-b137-65e418833216,1.885660,6588.668380,1408.952084,2025-09-28
c9ac6d91-feb3-4e9d-b72c-5c5d2ff057c5,14b59e5e-f715-4342-bee4-ae9556c19c83,3.854926,174.409743,1692.640021,2025-05-30
2b89cc12-f92c-46b0-868e-b662e0a8a47d,17911998-abf3-4d59-af6a-32cf277274d0,2.807866,285.309503,1140.339106,2025-12-22
fab725c9-d3dc-4723-8495-cca1b8e79f38,e32dc5a4-5867-4629-8407-32a8bff8f320,2.977849,325.899498,1369.249786,2025-04-18
59ba4295-e1cf-416c-a992-b98d631cee3c,2d825ecd-5f98-4307-a612-d02d857586cc,3.522942,89.086299,1609.344197,2025-07-19
fb788485-dc76-4820-9837-de32e3f649f6,5059b1c1-96da-4b71-bae2-b09214bfd6a5,1.581964,334.446184,1553.079978,2025-12-25
73948ead-902c-4ebc-a2b0-833b1bf1fabd,87288327-e7bd-45c8-89d2-d6346d7fc182,0.157660,97.983128,1590.54136,2025-09-07
739f0dc7-047f-4de0-954f-b8be9c537dbe,3f5e363b-15b1-4afa-a59f-15d330166b48,0.559302,45.347509,1175.594932,2025-09-19
751ad757-e521-45e2-940c-43bfe8f1c832,9ccca912-d789-4c37-94c0-c61caaf4e104,4.116590,492.525775,1691.769478,2025-03-27
b6a799c1-859d-4539-b53f-7d7bb6293fd7,b6fe4f8c-3751-47aa-a3d6-8d33536f16eb,2.053477,216.885841,1556.557238,2025-02-23
e9170ecf-f5e8-4076-8fe9-a44f5985d029,18e9b1d9-063a-4e85-963f-aa4a20c87473,4.335633,408.290448,1385.7445460000001,2025-01-27
6bde9c83-8791-4b6b-8380-b267aa47578e,d5826e26-5f72-49d0-940d-820b1eae708b,3.368478,17282.935724,1661.439091,2025-12-31
22e1c295-7504-4d36-86da-b769a8e42b25,30f99f8c-7914-4491-bbde-80d075dcc857,3.432217,352.805723,1571.642857,2025-06-04
75d1d23e-ba3e-445b-a079-c135efde81cb,f42fbb5c-1c5b-4050-a719-7f6d6a7c6113,2.599106,191.012664,1093.974857,2025-01-02
259fc938-fc67-40cb-88e0-73e58b3c82f4,a622e5f1-92c3-4f57-b05c-615a55c68cb7,2.302868,60.156733,1059.326728,2025-10-08
7486f4e4-4493-453a-8399-62a91333982d,5fbaf9c8-08a6-4e8c-8c15-94009ba3ad24,2.625735,47.038164,1628.445827,2025-06-05
6723bf59-f57f-45fe-a040-40cff47051e4,144e8cd4-59da-4417-ba6d-f9c64ded634a,1.248844,42.763179,1994.047002,2025-05-19
0b32a90c-1356-4abd-bb88-11bb9d17262d,7bf9059d-50e3-40a0-b665-680a12356d5a,3.551021,206.616450,1637.419714,2025-10-06
9ea673a2-e221-44d5-86b5-0577e89d4270,df0c15ac-e97f-43f0-820e-833da4fb39b5,2.338287,183.991061,1572.712788,2025-06-22
7a1f102e-10f6-4668-9db7-018e907bf5f6,fd4d6b61-a684-4076-a7f4-984548f578b5,2.921144,389.522327,1605.881072,2025-09-07
d6f6c447-4510-4e4b-8432-2005da3f58ff,cd4bd95e-1cc9-4d5a-897e-6192dd380c3c,0.192271,61893.780457,1288.701768,2025-10-31
8f2aedda-fef2-4004-bf4c-9decbfc87e15,490d3a78-5631-46e5-b883-2601866873f5,2.331842,402.908805,1382.060331,2025-06-21
2b415017-d284-4f14-9080-2f26a7c377d1,553ca26d-893d-4e69-b2a0-c453a5e8d6c1,1.726660,427.420252,1501.124423,2025-03-08
067d377b-e0ee-487b-aed5-5ebcf20fca17,5a97bfdf-bab7-40a9-b4d9-448434ac7302,3.721169,283.607837,1533.299693,2025-07-04
04e9ec79-6642-4aa9-9979-311c805f1362,4c3c8610-997d-4a83-bc54-973c87aebbc5,2.213295,74.704938,1764.1134769999999,2025-10-03
590664c3-6e3e-468d-9f48-c8c2653c02e4,debd2e03-8809-4618-bea3-ef499d55ca94,4.232714,167.864284,1592.154548,2025-09-28
3addaddd-805e-4ffe-a1b8-c18b6c2712b1,21d04558-e412-456e-82da-ff2e0101ec35,0.652870,341.265119,1453.82855,2025-11-02
56a220c5-dc9e-4969-aec3-06492d626317,9f6618a3-3791-4c31-829f-5198ed3f3cf3,1.701295,22.722031,1658.782717,2025-04-11
de7924c3-9895-4f61-81aa-ca219be74359,81eb2c80-b843-4ec0-8a43-d5ae891659f5,1.666622,489.266167,1772.22419,2025-10-23
cc02039e-b531-40ac-b693-3648c82114e4,01cff9fb-493e-4c91-84b3-cc6282abff2d,1.152520,379.564004,1772.82563,2025-08-21
65715563-ac80-4b5e-beed-bf51a13f5f31,0d1638e6-5713-4494-9283-6a59f232b630,0.996901,207.679530,1199.2993,2025-11-29
318781bb-ca78-4f13-ab17-19f80ebc25f4,211b78ca-726c-4320-8b21-79a0ca432991,4.167127,154.749465,1343.324677,2025-10-02
01f4b7aa-b2e7-4715-b639-59283f47d915,9968f153-080a-400b-b462-37c023e13038,4.806131,19059.363466,1592.643405,2025-01-11
2cade317-e763-466d-aeb1-63fb328f0fb5,6a429cf4-a92b-4129-a554-ff0da0035355,3.581472,297.524897,1356.055059,2025-03-29
db00a379-bd2c-4c15-9be9-1d774d8c344f,16d34bc4-d684-48f3-aa2b-b0d379ce8ca3,4.038317,455.970002,1548.084309,2025-02-17
ed2aaa00-7fb8-4d16-8708-033f351aae83,28ad4987-e16b-4eb5-bcb5-e56788bd7b24,3.660909,116.600998,1628.820708,2025-09-27
a6ba5d03-2c76-4c77-af8f-b9dbe2607d2a,a7d9d912-8994-4567-97d2-45069663f0a6,1.237289,393.076663,1377.174799,2025-10-22
c500be20-b5ff-4c5f-a8b4-3d508b6c7650,c849c10e-6697-4d35-b9cc-f5bd1d441363,2.094293,31.522663,1339.0217129999999,2025-05-31
5de1e5f7-8808-49b2-8765-908915cf5da7,459ce3c9-9318-45f4-a7ca-a856f1a3dfce,1.540623,231.926926,1317.724816,2025-10-09
8dc0d49a-42c1-446b-93e5-2a89618994cb,30c62658-b787-41f0-91d9-e43d629baffc,2.816226,196.177483,1670.134822,2025-11-28
150a8dfb-a823-4740-9286-fca5f6e307ea,578f6432-3703-4667-a2fa-196876ba12c5,0.502573,385.700219,1592.287609,2025-03-13
640b0684-6e35-4fbc-9e5c-385f05acc562,84574a7f-441b-408f-8cf0-a27adfddb6da,2.229752,268.279321,1409.177244,2025-08-04
f8c8ecc9-3e3e-42e2-a0c5-d2e6642153db,b622b260-2221-4005-8d41-221ae7b7bba5,3.167562,252.449282,1234.32936,2025-10-07
c4601183-2f26-47cb-9b9d-dadd326728d3,f7f2c53a-fe30-4fa0-bb8e-94417e19bca4,4.545072,441.623980,1554.521756,2025-04-01
de8925f0-c536-4e88-8a3b-82df501da224,1447024e-b1be-41f0-8467-a32a3260566f,0.901224,98.892768,1403.676945,2025-12-01
10bc02ce-7ff5-4bc9-8c1c-b2a1364290c0,0e31319d-9c89-4df4-89d1-619e2febbed1,1.437315,361.657081,1329.08633,2025-10-23
8cfce8f6-eda6-46e0-ab11-9abd4cff4da4,d3c67975-48cc-4c3b-96e6-7bb09b3f9387,0.922724,17.943848,1566.020342,2025-10-31
77cf0365-2359-4732-a0d7-96e197578d66,7f9a503a-63d9-4ab2-92c6-ea986106cd54,3.302220,37.037132,1519.164064,2025-04-17
8d108a49-96e2-45cf-ba48-fca4c819e9dc,bee3df2b-d4b5-42eb-984f-31ac4dd35e1a,3.642118,257.560852,1900.471239,2025-10-10
425e70ba-d161-4b07-82e0-5ca5d85620f1,dba79e24-12af-4d43-8103-730a46c9f73f,2.944192,3900.283049,1706.200481,2025-12-30
1461ae20-8c78-46dc-b93f-9910ef07dab8,c5ba5760-bab3-4ec0-80ef-04ee70d4c6a8,0.114791,243.359092,1157.609989,2025-08-08
1395d9b8-4757-4a06-af18-f46cc37d269c,ad0598ac-0916-4513-a8b6-0b87e9247038,0.982201,387.677191,1251.983105,2025-08-27
5d84d0c0-4875-4586-82df-5197a6afd65d,4f42ae43-e7f4-4a93-91b3-71d2c450acc2,2.580431,483.732159,1139.40723,2025-02-20
73a90d23-b997-41bc-ab08-cb4d5235cad8,008b6d56-a8ab-4d63-b736-834920e61670,4.251241,292.556321,1477.992513,2025-08-10
be820761-db57-485a-8d43-87e4ffaffbcb,a875b1d4-3ee7-4e9d-a1b9-80cf233cf6d5,4.160756,10427.535665,1458.51503,2025-11-06
eb6332e5-b42c-4695-8fee-e00a723c17d3,2a3bcf29-922d-4b12-bda5-16019eab3df7,3.368879,126.257655,1288.954197,2025-08-20
9c83db11-1ed9-4c9f-8cf3-3d70c46d0fc3,f8b2a932-1099-4372-bb88-c3bcd17d046e,1.651929,217.704800,1439.363148,2025-04-04
8325a2f6-2afd-4de7-8d1b-adb4d108f6da,65292c87-77bd-4ded-9a44-e3f767702bd7,2.610315,488.698430,1569.893574,2025-09-27
332bfef4-b1b1-4704-8d91-f2f19a24beee,b6d04c40-b7a5-46be-a755-f18141b449d5,1.495922,26377.715456,1081.907909,2025-11-03
140bf55f-912c-48d7-b700-ae2625ed8ebd,fe288900-440b-4db7-bc9d-4c1a16308dc5,4.222399,276.727266,1213.816117,2025-03-19
886c61ba-83c4-4edd-8d90-c2f67eaff312,c871e9dc-512b-403b-b67e-84737666e74b,3.498819,269.361982,1353.770165,2025-10-12
b2ac8189-ba1d-4220-bf72-188be35a1fed,27beb8fc-34e1-45b3-9753-8eaf92b12133,3.302281,444.770275,1317.465339,2025-04-12
29276394-0210-48b8-bfa3-0064d81afd1e,d230d463-aff5-469f-bd4a-caabf086638e,2.824260,272.479790,1477.824231,2025-03-12
689c954b-7c23-4c89-bf48-f01df0531145,ca3c881e-13af-435f-961c-f560691905e3,3.006910,322.826913,1498.226826,2025-06-09
4784395a-8f26-4933-be8d-af5d27cba02c,a493f58b-83e8-450f-bc25-613a7661c879,4.822038,280.775067,1128.129911,2025-10-07
2ec44ae7-0d72-4ad0-91bc-19c6f6a027a9,993fccb5-4b98-4571-87c8-7690daf65e67,4.258739,342.363506,1889.220797,2025-01-03
3e470aa2-670d-4158-a933-1e31a2728d78,875eb29b-76c4-4ee3-8921-b9932d2a9782,4.600202,59.628149,1292.276915,2025-06-21
f2b11389-bb87-45c4-b403-17318c341219,3009ed59-ddf4-4965-a0b5-4d96ef5cd500,4.410193,93.114979,1619.626771,2025-08-06
60ae5ea4-24a7-452b-b4be-3e4547c9d361,89d0e31b-1207-4aa1-99f3-fb29e39ffa8a,4.621987,472.569779,2008.79759,2025-11-30
8e5683cb-53a1-4080-b405-44e5af694f22,378bb7ac-51de-44f4-9678-6778d50f306f,3.170965,441.469613,1283.436882,2025-11-26
cdbd0ac2-8777-4451-825d-5547069e2b2f,22e891ff-1a8a-4f90-866d-d29fad2c8b79,2.505951,227.617983,958.121272,2025-12-28
e2fb76cb-5b7b-4343-8a22-59c0b590c17b,386da6eb-5592-49a3-89ce-9b6daf7d8115,1.790732,311.428966,1259.394626,2025-08-07
f01583b2-3c53-4598-a251-f4f98d4ff2ad,7d07d5d1-f56e-43a9-bdde-878a95bdae72,0.395943,173.077650,1878.95771,2025-11-04
fb38479e-f2e4-4a04-8bd2-2dac011deed8,cdddd636-cf97-4e20-b8a6-aaa8f188e91c,3.678322,108.015986,1282.841529,2025-11-25
ff573ea1-cb6c-4360-a8da-bc397e73a8af,c0830e6f-3851-427c-aac0-740d692c1406,4.506117,160.929263,1226.42705,2025-09-28
6c416f39-e15e-460d-ad89-6e3fbad5cae1,6cf1c86c-c791-4710-8875-41c1989eb4e1,4.717215,357.779964,1640.990817,2025-09-21
f23ef97f-a4cb-44ae-b1cd-445b9b4b1505,cfce852f-f233-49a4-b4fe-79630c7eb0ee,1.114088,194.375838,1617.747293,2025-06-21
145e476d-efb4-420b-9aec-5dd61c2208ca,059aa3a5-0f08-437e-9da2-778183c25445,3.451554,411.426104,1770.376571,2025-07-18
f99382b2-3dc9-4252-a8a7-0c3489e17953,32fa7d1c-fe4e-453b-9e26-402da0f66921,2.772353,272.943284,1811.046783,2025-03-02
6cdd7e52-1659-43f6-97fa-4799f8be67f8,3a2b002f-ebe0-4323-a3db-f303f8409804,1.700627,419.237363,1411.957535,2025-12-05
2d50a393-22ed-48fc-b4eb-8dee24d55148,a35ac675-10bd-4ce6-8858-2b6063d93a20,0.459945,220.416347,1238.546651,2025-05-02
25fe7477-cd4e-470f-ac9d-95a74b1bae13,b7f66552-9c34-4990-bd91-4da4ec91032d,1.039502,462.327529,1200.349464,2025-05-13
376ff44f-143e-46af-83ac-825f61e32b91,e42d8433-37f4-4277-86d2-8639e994cd53,0.752217,95.931484,2012.218034,2025-09-15
63ca0856-1143-4777-9772-ec407333c397,98bd141e-25e6-4a7c-89e0-726e4ba07b77,1.431128,30.157549,1331.856362,2025-07-05
e3c91372-4dcf-498c-88d2-ead24da716c9,6f423cc2-4068-4fa2-9425-8d927a008aba,4.908943,173.014705,1264.093052,2025-06-29
b4ecc53e-0cdf-41b6-8518-3291c6d7c975,e3daa22e-c1a7-46bf-8318-8fe7bc7790c2,1.918258,12.796859,1539.463149,2025-12-06
9f3c5928-36a9-4293-bce4-b20c9ba7a457,8098a5ac-bd7b-4981-b864-0f5da9ff0bf1,2.073639,227.954337,1982.213889,2025-09-21
2dbc5b5d-c47a-4b4f-a868-4e31d2012a70,f443136f-04d4-4d95-a5e3-359bf2046ee7,0.686394,95.165789,1279.806025,2025-12-16
